query_id,database,query,timestamp,user,application
4479,BOINC_boinc,"SELECT nid, uid FROM {node} WHERE nid IN ($nids) AND type in ($placeholders)",1668979397,user-2,web-prod
4480,BOINC_boinc,"update user set email_addr=$new_email, cross_project_id=$newcpid  where id=$id",1668981722,user-4,web-prod
4481,BOINC_boinc,"create table badge_user ( badge_id integer not null, user_id integer not null, create_time double not null, reassign_time double not null)",1669004905,user-2,web-prod
4482,BOINC_boinc,SELECT * FROM {views_bookmarks},1669011145,user-7,cli
4483,BOINC_boinc,update workunit set need_validate=1  where id=$wu,1669024989,user-7,web-prod
4484,BOINC_boinc,SELECT * FROM {flags},1669038643,user-5,cli
4485,BOINC_boinc,update profile set verification=1  where userid=$userid,1669074034,user-3,cli
4486,BOINC_boinc,"create table vda_file ( id integer not null auto_increment, create_time double not null default 0, dir varchar(254) not null, file_name varchar(254) not null, size double not null default 0, chunk_size double not null default 0, need_update tinyint not null default 0, initialized tinyint not null default 0, retrieving tinyint not null default 0, retrieved tinyint not null default 0, primary key(id))",1669087323,user-7,web-prod
4487,BOINC_boinc,SELECT MAX(pid) FROM {panels_page},1669109926,user-0,web-prod
4488,BOINC_boinc,"create table notify ( id serial primary key, userid integer not null, create_time integer not null, type integer not null, opaque integer not null )",1669125424,user-0,web-prod
4489,BOINC_boinc,"select sum(total_credit) from host"")) . ""<br/>",1669145157,user-7,cli
4490,BOINC_boinc,select avg(p_fpops) from host where expavg_credit>10,1669157834,user-0,web-prod
4491,BOINC_boinc,select stddev(p_fpops) from host where expavg_credit>10,1669161722,user-7,web-prod
4492,BOINC_boinc,"insert into user values (0, $now, '$user->email_addr', '$user->name', '$user->authenticator', 'Peru', '12345', 0, 0, 0, '$gp', '$pp', 0, 'home', '', 0, 1)",1669200557,user-8,web-test
4493,BOINC_boinc,SELECT * FROM {panels_node} WHERE nid = %d,1669211760,user-3,web-prod
4494,BOINC_boinc,"SELECT field_name, type_name FROM {content_node_field_instance})"");",1669213598,user-5,web-prod
4495,BOINC_boinc,SELECT COUNT(*) FROM pg_class WHERE relname = '%s',1669233354,user-7,web-prod
4496,BOINC_boinc,"SELECT * FROM {node} WHERE ("". implode(' OR ', $condition) ."") AND uid = %d",1669272575,user-5,cli
4497,BOINC_boinc,"select count(*) from user"") . ""<br/>",1669283569,user-6,cli
4498,BOINC_boinc,"create table credited_job ( userid integer not null, workunitid bigint not null )",1669306915,user-0,web-prod
4499,BOINC_boinc,UPDATE forum_preferences SET special_user=$bitset  WHERE userid=$userid,1669314483,user-8,web-test
4500,BOINC_boinc,SELECT * FROM {views_view} WHERE $where,1669350079,user-7,web-prod
4501,BOINC_boinc,select start_time from banishment_vote where id=$voteid,1669352277,user-3,web-prod
4502,BOINC_boinc,UPDATE forum_preferences SET special_user=$bits  WHERE userid=$user,1669367474,user-8,web-prod
4503,BOINC_boinc,select * from result,1669368389,user-1,web-prod
4504,BOINC_boinc,"SELECT COUNT(*) FROM {ignore_user} WHERE uid = %d AND iuid = %d', $user->uid, $object->uid));",1669376066,user-1,web-test
4505,BOINC_boinc,select * from user where send_email<>0 and create_time<$max_create_time and total_credit = 0;,1669394600,user-7,web-prod
4506,BOINC_boinc,"update workunit set need_validate=0, error_mask=%d where id=%lu",1669431088,user-2,cli
4507,BOINC_boinc,"SELECT host_key, name, value, expires_utc, httponly from cookies WHERE name = '%q' AND host_key LIKE '%%%q'",1669436038,user-5,cli
4508,BOINC_boinc,"SELECT format, name FROM {filter_formats}');",1669472299,user-3,web-prod
4509,BOINC_boinc,"insert into sent_email values($user->id, $now, $ntype)",1669509602,user-6,web-prod
4510,BOINC_boinc,"SELECT * FROM profile,user WHERE profile.userid=user.id ",1669522231,user-5,web-prod
4511,BOINC_boinc,SELECT userid FROM {host} WHERE id = '%d',1669548723,user-0,web-prod
4512,BOINC_boinc,"select id from host where userid = $user_id)"");",1669576194,user-8,cli
4513,BOINC_boinc,"create table badge_team ( badge_id integer not null, team_id integer not null, create_time double not null, reassign_time double not null)",1669586330,user-3,cli
4514,BOINC_boinc,SELECT * FROM {content_group},1669587655,user-2,web-prod
4515,BOINC_boinc,SELECT language FROM {languages} WHERE language = '%s',1669599260,user-8,web-prod
4516,BOINC_boinc,select * from profile where userid>$start_id order by userid,1669638823,user-3,cli
4517,BOINC_boinc,SELECT * FROM {panels_mini},1669656088,user-2,web-prod
4518,BOINC_boinc,SELECT uid FROM {acl_user} WHERE acl_id = %d AND uid = %d,1669658232,user-6,web-prod
4519,BOINC_boinc,SELECT COUNT(*) FROM {result} WHERE hostid = '%d',1669670327,user-8,cli
4520,BOINC_boinc,SELECT * FROM {flag_content} WHERE content_type = '%s' AND (uid = %d OR uid = 0) AND sid = %d,1669707668,user-4,web-prod
4521,BOINC_boinc,update team set total_credit=$team where id=$teamid,1669724492,user-6,web-prod
4522,BOINC_boinc,"SELECT MAX(delta) FROM {"". $db_info['table'] .""}",1669733125,user-1,web-prod
4523,BOINC_boinc,SELECT COUNT(*) FROM {panels_pane}'));,1669735194,user-0,web-prod
4524,BOINC_boinc,"SELECT bid, cache FROM {blocks} WHERE module = 'views' AND delta = '%s'",1669736948,user-4,web-prod
4525,BOINC_boinc,select min(transition_time) from workunit,1669744685,user-0,web-prod
4526,BOINC_boinc,"SELECT userid FROM team_admin WHERE teamid=%d', array($team_id)));",1669762885,user-0,web-prod
4527,BOINC_boinc,"CREATE TABLE `private_messages` ( `id` int(10) unsigned NOT NULL auto_increment, `userid` int(10) unsigned NOT NULL, `senderid` int(10) unsigned NOT NULL, `date` int(10) unsigned NOT NULL, `opened` tinyint(1) unsigned NOT NULL default '0', `subject` varchar(255) NOT NULL, `content` text NOT NULL, PRIMARY KEY (`id`), KEY `userid` (`userid`) )",1669767189,user-0,web-test
4528,BOINC_boinc,SELECT 1 FROM {pm_tags} WHERE tag = '%s',1669774556,user-0,cli
4529,BOINC_boinc,"select id from host where userid = $user->id )"");",1669778027,user-5,web-test
4530,BOINC_boinc,"SELECT uid FROM {boincuser} WHERE boinc_id=%d', $boincteam_admin));",1669807585,user-1,cli
4531,BOINC_boinc,"SELECT * FROM {"". $previous_table .""} c JOIN {node} n ON c.nid = n.nid WHERE delta = 0 AND n.type = '%s'",1669812937,user-1,web-prod
4532,BOINC_boinc,"CREATE TABLE node_example ( * vid int(10) unsigned NOT NULL default '0', * nid int(10) unsigned NOT NULL default '0', * color varchar(255) NOT NULL default '', * quantity int(10) unsigned NOT NULL default '0', * PRIMARY KEY (vid, nid), * KEY `node_example_nid` (nid) * )",1669823250,user-1,cli
4533,BOINC_boinc,"create table team_delta ( userid integer not null, teamid integer not null, timestamp integer not null, joining tinyint(1) not null, total_credit double not null)",1669830468,user-8,cli
4534,BOINC_boinc,"SELECT tid FROM {forum_access} WHERE rid IN ("". db_placeholders($roles) ."") AND grant_"". $type ."" = 1 AND tid = %d",1669835618,user-1,web-prod
4535,BOINC_boinc,"SELECT uid, name FROM {users} WHERE $where",1669859935,user-1,web-prod
4536,BOINC_boinc,update team set country=Serbia  where country=Serbia,1669893569,user-0,web-prod
4537,BOINC_boinc,"create table team_admin ( teamid integer not null, userid integer not null, create_time integer not null, rights integer not null)",1669921738,user-6,cli
4538,BOINC_boinc,"select * from profile, user where profile.userid=user.id ",1669939065,user-6,web-prod
4539,BOINC_boinc,select name from {variable} where name like 'elysia_cron_%%',1669943700,user-2,web-prod
4540,BOINC_boinc,"SELECT tid FROM {term_data} WHERE vid = $forum_vid)"");",1669964398,user-4,web-prod
4541,BOINC_boinc,select count(userid) from forum_preferences where special_user like '1%',1669987577,user-3,cli
4542,BOINC_boinc,"SELECT * FROM {profile_fields} ORDER BY category, weight",1669992303,user-0,cli
4543,BOINC_boinc,update forum_preferences set banished_until=0  where userid=$userid,1669999483,user-7,web-prod
4544,BOINC_boinc,select * from user where id=$userid,1670026472,user-5,web-prod
4545,BOINC_boinc,update forum_preferences set banished_until=$start_time +1209600 where userid= $userid,1670053464,user-1,web-prod
4546,BOINC_boinc,SELECT team_id FROM {boincteam} WHERE nid = '%d',1670060285,user-3,web-prod
4547,BOINC_boinc,"create table credit_user ( userid integer not null, appid integer not null, njobs integer not null, total double not null, expavg double not null, expavg_time double not null, credit_type integer not null, primary key (userid, appid, credit_type))",1670080920,user-3,web-prod
4548,BOINC_boinc,update banishment_vote set end_time=start_time  where id=$voteid,1670109483,user-3,cli
4549,BOINC_boinc,select value from {variable} where name = '%s',1670110346,user-5,cli
4550,BOINC_boinc,"select id from workunit\"" | tail -n +2 | sort -n > dbc_wu.dat",1670147694,user-0,cli
4551,BOINC_boinc,create index t2 on temp_pm_index (,1670183525,user-3,cli
4552,BOINC_boinc,"select * from {variable} where name like ""elysia_cron_%%""');",1670222884,user-4,web-prod
4553,BOINC_boinc,SELECT * FROM {panels_page},1670248607,user-5,web-prod
4554,BOINC_boinc,select distinct(os_name) from host where expavg_credit>$min_credit,1670264354,user-0,web-prod
4555,BOINC_boinc,"SELECT * FROM {{$object_name}} WHERE vid IN ($vids) ORDER BY vid, position",1670280179,user-4,web-prod
4556,BOINC_boinc,SELECT * FROM {{$context['sandbox']['table']}} WHERE vid >= %d ORDER BY vid ASC,1670299522,user-4,web-prod
4557,BOINC_boinc,select id from workunit where canonical_resultid>0 limit $nwus,1670301889,user-8,cli
4558,BOINC_boinc,"SELECT * FROM {"" . $table . ""} WHERE vid > %d ORDER BY vid ASC",1670331935,user-4,cli
4559,BOINC_boinc,"select id, server_state, outcome, elapsed_time, flops_estimate from result where server_state=5 and appid=$appid and outcome=1 and validate_state=1 $clause order by id desc limit $nresults",1670339433,user-6,web-prod
4560,BOINC_boinc,select * from forum_preferences where id=99,1670369449,user-8,web-test
4561,BOINC_boinc,SELECT * from $table LIMIT 1,1670403771,user-0,web-prod
4562,BOINC_boinc,"select workunitid, id from result \"" | tail -n +2 | sort -n > dbc_res.dat",1670435526,user-2,web-prod
4563,BOINC_boinc,"create table forum_logging ( userid integer not null default 0, threadid integer not null default 0, timestamp integer not null default 0, primary key (userid,threadid))",1670442091,user-8,cli
4564,BOINC_boinc,"create table assignment ( id integer not null auto_increment, create_time integer not null, target_id integer not null, target_type integer not null, multi tinyint not null, workunitid integer not null, resultid integer not null, primary key (id) )",1670464695,user-5,cli
4565,BOINC_boinc,select * from workunit where error_mask!=0,1670503540,user-2,web-test
4566,BOINC_boinc,SELECT COUNT(*) FROM {files} f INNER JOIN {filefield_meta} fm ON f.fid = fm.fid WHERE fm.audio_format <> '',1670538847,user-4,web-prod
4567,BOINC_boinc,"create table batch ( id serial primary key, user_id integer not null, create_time integer not null, logical_start_time double not null, logical_end_time double not null, est_completion_time double not null, njobs integer not null, fraction_done double not null, nerror_jobs integer not null, state integer not null, completion_time double not null, credit_estimate double not null, credit_canonical double not null, credit_total double not null, name varchar(255) not null, app_id integer not null, project_state integer not null, description varchar(255) not null, expire_time double not null)",1670557678,user-2,web-prod
4568,BOINC_boinc,select count(*) from %s %s,1670567186,user-4,cli
4569,BOINC_boinc,SELECT * FROM {view_filter} WHERE vid = $view->vid ORDER BY position ASC,1670586028,user-4,web-prod
4570,BOINC_boinc,"SELECT * FROM {panels_pane} WHERE did IN ("" . db_placeholders($dids) . "") ORDER BY did, panel, position",1670609243,user-8,web-prod
4571,BOINC_boinc,SELECT boinc_id FROM {boincuser} WHERE uid = %d,1670632418,user-1,web-prod
4572,BOINC_boinc,select * from user where id in ($userids),1670663266,user-7,web-prod
4573,BOINC_boinc,"SELECT email_notify_is_enabled FROM {pm_email_notify} WHERE user_id = %d', $uid));",1670697103,user-1,web-prod
4574,BOINC_boinc,select userid from profile where response1 like '%$word%',1670732826,user-0,cli
4575,BOINC_boinc,"SELECT format, editor, settings FROM {wysiwyg} WHERE format = %d', $format);",1670737983,user-2,web-test
4576,BOINC_boinc,update result set server_state=%d  where appid=%lu,1670769953,user-3,cli
4577,BOINC_boinc,select * from user where send_email > 0,1670795371,user-3,web-prod
4578,BOINC_boinc,SELECT * FROM {forum_access} where tid = %d,1670822093,user-0,cli
4579,BOINC_boinc,"create table host_deleted ( hostid integer not null, public_cross_project_id varchar(254) not null, create_time double not null, primary key (hostid) )",1670841141,user-5,web-prod
4580,BOINC_boinc,"CREATE TABLE `post_ratings` ( `post` INT UNSIGNED NOT NULL , `user` INT UNSIGNED NOT NULL , `rating` TINYINT NOT NULL , PRIMARY KEY ( `post` , `user`))",1670841345,user-1,web-prod
4581,BOINC_boinc,"select count(*) from "".$db->db_name."".bossa_job_inst where job_id=bossa_job.id and user_id=$user->id) = 0 and state=1 and calibration=0 order by $prio desc limit 1"");",1670873842,user-7,cli
4582,BOINC_boinc,"create table credited_job ( userid integer not null, workunitid bigint not null)",1670874636,user-2,web-prod
4583,BOINC_boinc,SELECT nid FROM {term_node} WHERE tid = %d,1670876945,user-4,web-prod
4584,BOINC_boinc,"create table badge_user ( badge_id integer not null, user_id integer not null, create_time double not null, reassign_time double not null )",1670884758,user-1,cli
4585,BOINC_boinc,"SELECT * FROM {users} WHERE name IN ("" . implode(', ', $placeholders) . "")",1670889776,user-0,web-prod
4586,BOINC_boinc,"create table job_file ( id integer not null auto_increment, md5 char(64) not null, create_time double not null, delete_time double not null, primary key(id) )",1670924266,user-4,web-prod
4587,BOINC_boinc,select * from user where id>$startid order by id limit $n,1670939945,user-8,web-prod
4588,BOINC_boinc,SELECT lid FROM {locales_source} WHERE location = '%s' AND source = '%s' AND textgroup = '%s',1670949406,user-5,web-prod
4589,BOINC_boinc,"SELECT * FROM {"". fieldgroup_tablename() .""} ORDER BY weight, group_name",1670967492,user-1,web-prod
4590,BOINC_boinc,SELECT vid FROM {vocabulary} WHERE module = '%s',1670973509,user-5,cli
4591,BOINC_boinc,"update result set server_state=%d, outcome=%d where id=%lu",1670978407,user-5,cli
4592,BOINC_boinc,"SELECT tid FROM {forum_access} WHERE rid IN ("". db_placeholders($roles) ."") AND grant_create = 1",1670993706,user-6,cli
4593,BOINC_boinc,SELECT uid FROM {acl_user} WHERE uid = %d AND acl_id = (SELECT acl_id FROM {acl} WHERE module = 'forum_access' AND (name = '%s' OR number = %d)),1671024978,user-6,web-prod
4594,BOINC_boinc,select * from workunit where canonical_resultid=0,1671052236,user-2,cli
4595,BOINC_boinc,"SELECT uid FROM {boincuser} WHERE boinc_id IN(%s)', implode(',', $boincteam_member_ids));",1671064824,user-3,cli
4596,BOINC_boinc,select * from $this->table $this->query limit $entries_to_show,1671068574,user-5,web-test
4597,BOINC_boinc,select * from post where id=99,1671088081,user-4,web-prod
4598,BOINC_boinc,update user set passwd_hash=MD5 where country=Macedonia,1671116317,user-6,web-prod
4599,BOINC_boinc,select %s from %s where id=%lu,1671122770,user-8,cli
4600,BOINC_boinc,"SELECT did, layout FROM {panels_page}",1671155022,user-0,web-test
4601,BOINC_boinc,"create table msg_to_host ( id integer not null auto_increment, create_time integer not null, hostid integer not null, variety varchar(254) not null, handled smallint not null, xml mediumtext, primary key (id))",1671192932,user-2,web-prod
4602,BOINC_boinc,"SELECT full_name, email, photo FROM mailinglist WHERE sent = false');",1671221565,user-7,cli
4603,BOINC_boinc,"SELECT COUNT(*) FROM (' . str_replace(array_keys($replacements), $replacements, $count_query) . ') count_alias';",1671246753,user-7,web-prod
4604,BOINC_boinc,Select %1 from the list,1671265750,user-0,web-prod
4605,BOINC_boinc,select * from profile where id=99,1671302501,user-4,web-test
4606,BOINC_boinc,SELECT uid FROM {boincuser} WHERE boinc_id='%d',1671316176,user-7,web-prod
4607,BOINC_boinc,"CREATE TABLE {panels_object_cache} ( sid varchar(64), did integer, obj varchar(255), timestamp integer, data text, KEY (sid, obj, did), KEY (timestamp) )",1671333947,user-1,web-prod
4608,BOINC_boinc,"SELECT aid FROM {actions} WHERE callback IN ('flag_action_email', 'flag_action_delete', 'flag_action_unpublish', 'flag_action_moderate')",1671360337,user-4,web-prod
4609,BOINC_boinc,UPDATE user SET donated = 1  WHERE id = $userid,1671397418,user-2,web-test
4610,BOINC_boinc,SELECT uid FROM {users} WHERE name = '{$unique_name}' LIMIT 1,1671404526,user-0,cli
4611,BOINC_boinc,"SELECT format, editor, settings FROM {wysiwyg}');",1671420150,user-5,cli
4612,BOINC_boinc,select count(*) from result,1671437406,user-2,web-prod
4613,BOINC_boinc,"create table donation_paypal ( id integer not null auto_increment, order_time integer not null, userid integer not null, email_addr varchar(255) not null, order_amount double(6,2) not null, processed tinyint not null default '0', payment_time integer not null, item_name varchar(255) not null, item_number varchar(255) not null, payment_status varchar(255) not null, payment_amount double(6,2) not null, payment_fee double(5,2) default null, payment_currency varchar(255) not null, txn_id varchar(255) not null, receiver_email varchar(255) not null, payer_email varchar(255) not null, payer_name varchar(255) not null, PRIMARY KEY(id))",1671457922,user-3,web-prod
4614,BOINC_boinc,"create table private_messages ( id integer not null auto_increment, userid integer not null, senderid integer not null, date integer not null, opened tinyint not null default 0, subject varchar(255) not null, content text not null, primary key(id), key userid (userid))",1671497690,user-1,cli
4615,BOINC_boinc,SELECT * FROM {flags}');,1671512837,user-2,cli
4616,BOINC_boinc,SELECT MAX(thread) FROM {comments} WHERE thread LIKE '%s.%%' AND nid = %d,1671516197,user-2,web-prod
4617,BOINC_boinc,SELECT COUNT(*) FROM ('. $query .') as count';,1671528246,user-0,cli
4618,BOINC_boinc,SELECT * FROM {{$object_name}} WHERE vid = %d ORDER BY position,1671531142,user-5,web-prod
4619,BOINC_boinc,"create table team_admin ( teamid integer not null, userid integer not null, create_time integer not null, rights integer not null )",1671553868,user-0,cli
4620,BOINC_boinc,select * from result where granted_credit=0 and claimed_credit>0 and workunitid=$wuid,1671573445,user-3,web-prod
4621,BOINC_boinc,"SELECT host, name, value, expiry from moz_cookies WHERE name = '%q' AND host LIKE '%%%q'",1671611011,user-2,web-test
4622,BOINC_boinc,SELECT filename FROM {system} WHERE type = 'module' AND name = 'advanced_help',1671617657,user-7,cli
4623,BOINC_boinc,"SELECT format FROM {filter_formats} WHERE name = '%s'"", 'Rich text'));",1671653621,user-0,web-prod
4624,BOINC_boinc,SELECT 1 FROM {filter_formats} WHERE format = %d,1671674545,user-0,web-prod
4625,BOINC_boinc,"create table batch ( id serial primary key, user_id integer not null, create_time integer not null, logical_start_time double not null, logical_end_time double not null, est_completion_time double not null, njobs integer not null)",1671692513,user-2,web-prod
4626,BOINC_boinc,"SELECT menu_name, title, description FROM {menu_custom} WHERE menu_name = '%s'",1671704661,user-7,cli
4627,BOINC_boinc,select * from user where send_email>0 and total_credit>0,1671733988,user-5,web-prod
4628,BOINC_boinc,select weight from {system} where name = '%s',1671753468,user-7,web-prod
4629,BOINC_boinc,"SELECT COUNT(*) FROM {flag_content} WHERE fid = %d AND uid = %d AND sid = %d', $this->fid, $uid, $sid));",1671784884,user-7,cli
4630,BOINC_boinc,SELECT name FROM {users} WHERE uid = '%d',1671790915,user-4,web-prod
4631,BOINC_boinc,select userid from host group by userid having max(rpc_time)<$max_last_rpc_time;,1671815729,user-8,web-prod
4632,BOINC_boinc,"SELECT * FROM {panels_display} WHERE did IN ("" . db_placeholders($dids) . "")",1671839353,user-2,web-prod
4633,BOINC_boinc,SELECT COUNT(*) FROM {panels_display}'));,1671861255,user-4,web-test
4634,BOINC_boinc,"SELECT id, name FROM workunit WHERE canonical_resultid = 0 AND error_mask = 0 AND $qclause;",1671861653,user-1,cli
4635,BOINC_boinc,SELECT * FROM {pm_message} WHERE subject = '%s',1671893552,user-4,web-test
4636,BOINC_boinc,SELECT COUNT(rid) FROM {role} WHERE rid = %d,1671907365,user-0,web-test
4637,BOINC_boinc,update user set country=Serbia  where country=Serbia,1671932184,user-5,web-prod
4638,BOINC_boinc,"select count(*) from host"") . ""<br/>",1671937807,user-4,cli
4639,BOINC_boinc,select * from result where workunitid=$wu->id,1671959154,user-7,web-prod
4640,BOINC_boinc,"SELECT id FROM user ORDER BY id %s', $limit);",1671994343,user-7,web-prod
4641,BOINC_boinc,SELECT cid from {comments} WHERE nid = %d AND status = 0 ORDER by timestamp DESC';,1672018724,user-6,web-prod
4642,BOINC_boinc,"select id from banishment_vote where end_time<""$now"" and end_time+300>",1672058216,user-6,cli
4643,BOINC_boinc,"SELECT fid, title FROM {flags}",1672086117,user-6,cli
4644,BOINC_boinc,SELECT COUNT(rid) FROM {role} WHERE name = '%s',1672104120,user-3,web-test
4645,BOINC_boinc,UPDATE forum_preferences SET banished_until=$t  WHERE userid=$user,1672129041,user-7,cli
4646,BOINC_boinc,"create table user_submit ( user_id integer not null, quota double not null, logical_start_time double not null, all_apps tinyint not null)",1672142312,user-1,web-prod
4647,BOINC_boinc,"create table fileset_file ( fileset_id integer not null, file_id integer not null, primary key (fileset_id, file_id), foreign key (fileset_id) references fileset(id) on delete cascade, foreign key (file_id) references file(id) on delete cascade)",1672145940,user-6,web-test
4648,BOINC_boinc,"SELECT COUNT(*) FROM {ignore_user} WHERE uid = %d AND iuid = %d', $user->uid, $account->uid));",1672150435,user-0,cli
4649,BOINC_boinc,"create table tentative_user ( nonce varchar(254) not null, email_addr varchar(254) not null, confirmed integer not null, primary key(nonce) )",1672156720,user-6,cli
4650,BOINC_boinc,SELECT * FROM {view_exposed_filter} WHERE vid = $view->vid ORDER BY position ASC,1672172164,user-0,cli
4651,BOINC_boinc,"SELECT COUNT(*) FROM {comments} c WHERE c.uid = %d AND c.nid = $this->table_alias.nid) > 0)"", $this->argument, $this->argument);",1672187157,user-6,web-prod
4652,BOINC_boinc,"create table donation_items ( id integer not null auto_increment, item_name varchar(32) not null, title varchar(255) not null, description varchar(255) not null, required double not null default '0', PRIMARY KEY(id))",1672207761,user-4,web-prod
4653,BOINC_boinc,"SELECT rid FROM {role})"");",1672229243,user-1,cli
4654,BOINC_boinc,SELECT team_id FROM {boincteam} WHERE nid = %d,1672260210,user-6,cli
4655,BOINC_boinc,"SELECT nid FROM {"". $db_info['table'] .""}",1672293049,user-8,web-prod
4656,BOINC_boinc,"create table badge ( id serial primary key, create_time double not null, type tinyint not null, name varchar(255) not null, title varchar(255) not null, description varchar(255) not null, image_url varchar(255) not null, level varchar(255) not null, tags varchar(255) not null, sql_rule varchar(255) not null )",1672299595,user-3,web-test
4657,BOINC_boinc,"SELECT * FROM {"". content_instance_tablename() .""} WHERE widget_type = 'text'",1672338212,user-7,web-prod
4658,BOINC_boinc,select count(*) from result where server_state = 4,1672375577,user-4,web-prod
4659,BOINC_boinc,"create table banishment_vote ( id serial primary key, userid integer not null, modid integer not null, start_time integer not null, end_time integer not null )",1672407041,user-8,web-prod
4660,BOINC_boinc,SELECT * FROM {node},1672413184,user-7,web-prod
4661,BOINC_boinc,SELECT name FROM {role} WHERE rid IN ($placeholders),1672430309,user-3,web-prod
4662,BOINC_boinc,"SELECT field_name, type_name FROM {"". content_instance_tablename() .""} WHERE widget_module = '%s'",1672446868,user-3,web-prod
4663,BOINC_boinc,"SELECT * FROM {{$context['sandbox']['table']}} WHERE (vid = %d AND delta > %d) OR vid > %d ORDER BY vid ASC, delta ASC",1672460291,user-2,web-prod
4664,BOINC_boinc,select * from host where id=$hostid,1672464887,user-5,cli
4665,BOINC_boinc,SELECT * FROM {views_object_cache} WHERE sid = '%s' AND obj = '%s' AND name = '%s',1672479301,user-7,web-prod
4666,BOINC_boinc,SELECT content_id FROM {flag_counts} WHERE fid = %d AND content_id IN ($flattened_ids) AND count > 0,1672504620,user-3,cli
4667,BOINC_boinc,"SELECT COUNT(*) FROM "". $primary_table;",1672505488,user-0,cli
4668,BOINC_boinc,select * from team where id=$teamid,1672531647,user-3,cli
4669,BOINC_boinc,SELECT 1 FROM {pm_tags} WHERE tag = '%s' AND tag_id <> %d,1672564619,user-6,web-prod
4670,BOINC_boinc,"select p_fpops from host where expavg_credit>10 order by p_fpops limit %d,1",1672604363,user-0,web-test
4671,BOINC_boinc,SELECT nid FROM {boincteam} WHERE team_id='%d',1672610050,user-0,web-prod
4672,BOINC_boinc,"SELECT * FROM {users} u WHERE uid IN ("" . implode(', ', $this->value) . "")",1672643846,user-3,web-prod
4673,BOINC_boinc,SELECT * FROM {menu_router} WHERE path = '%s',1672674345,user-6,web-test
4674,BOINC_boinc,SELECT COUNT(*) FROM {node_type} WHERE module = 'node' AND type = '%s',1672686374,user-3,web-prod
4675,BOINC_boinc,"create table credit_team ( teamid integer not null, appid integer not null, njobs integer not null, total double not null, expavg double not null, expavg_time double not null, credit_type integer not null, primary key (teamid, appid, credit_type))",1672720745,user-6,web-prod
4676,BOINC_boinc,"SELECT rid FROM {users_roles} WHERE uid = %d', $account->uid);",1672737817,user-5,cli
4677,BOINC_boinc,SELECT * FROM {node_group},1672741649,user-4,web-prod
4678,BOINC_boinc,"create table user_deleted ( userid integer not null, public_cross_project_id varchar(254) not null, create_time double not null, primary key (userid) )",1672746882,user-4,cli
4679,BOINC_boinc,SELECT COUNT(*) FROM {pm_message} pmf INNER JOIN {pm_index} pmif ON (pmf.mid = pmif.mid) WHERE pmif.thread_id = pmi.thread_id AND pmf.author <> %d) > 0';,1672748752,user-1,web-prod
4680,BOINC_boinc,"SELECT tid FROM {forum} WHERE nid = %d', $node->nid));",1672750564,user-6,web-prod
4681,BOINC_boinc,"SELECT MAX(delta) FROM {"". $db_info['table'] .""} f LEFT JOIN {node} n ON f.vid = n.vid WHERE n.type = '%s'",1672778615,user-1,web-prod
4682,BOINC_boinc,"SELECT * FROM team WHERE id=%d', array($team_id)));",1672802712,user-8,web-prod
4683,BOINC_boinc,update user set total_credit=$user where id=$userid,1672813386,user-8,web-prod
4684,BOINC_boinc,"create table host_deleted ( hostid integer not null, public_cross_project_id varchar(254) not null, create_time double not null, primary key (hostid))",1672848290,user-5,cli
4685,BOINC_boinc,SELECT pid FROM {panels_pane} WHERE did = %d,1672872433,user-7,web-prod
4686,BOINC_boinc,"SELECT cid FROM {node_comments} WHERE nid = %d', $node->nid);",1672897416,user-7,web-test
4687,BOINC_boinc,"create table donation_items ( id integer unsigned not null auto_increment, item_name varchar(32) not null, title varchar(255) not null, description varchar(255) not null, required double unsigned not null default '0', PRIMARY KEY(id))",1672918670,user-3,cli
4688,BOINC_boinc,select min(weight) from {system} where name != '%s',1672934848,user-1,web-prod
4689,BOINC_boinc,SELECT * FROM {host} WHERE id = '%d',1672962755,user-4,web-prod
4690,BOINC_boinc,"SELECT filename, name, type, status, throttle, schema_version FROM {system} WHERE type = 'module' ORDER BY name ASC",1672972918,user-8,web-prod
4691,BOINC_boinc,SELECT * FROM {files} WHERE filepath = '%s',1673006810,user-5,web-prod
4692,BOINC_boinc,select * from $this->table $this->query,1673036211,user-1,cli
4693,BOINC_boinc,SELECT cid FROM {cache} WHERE cid LIKE '%s%%',1673043177,user-6,web-prod
4694,BOINC_boinc,SELECT value FROM {variable} WHERE name = 'features_semaphore',1673079226,user-0,web-test
4695,BOINC_boinc,"SELECT * FROM {"" . $table . ""} WHERE (vid = %d AND delta > %d) OR (vid > %d) ORDER BY vid ASC, delta ASC",1673091126,user-2,web-test
4696,BOINC_boinc,"SELECT COUNT(*) FROM {"". $db_info['table'] .""}",1673127415,user-0,web-prod
4697,BOINC_boinc,"create table token ( token varchar(255) not null, userid integer not null, type char not null, create_time integer not null, expire_time integer, primary key (token))",1673137223,user-6,web-test
4698,BOINC_boinc,"SELECT id,author,subject,message,timestamp FROM {$old_message_table} WHERE author <> recipient"");",1673176256,user-2,cli
4699,BOINC_boinc,SELECT content_id FROM {flag_content} WHERE fid = %d AND content_id IN ($flattened_ids) AND uid = %d,1673199594,user-3,web-prod
4700,BOINC_boinc,"SELECT vid FROM {vocabulary} WHERE name=""%s""', 'Teams'));",1673235580,user-4,web-prod
4701,BOINC_boinc,SELECT COUNT(*) FROM {filters} WHERE module = 'bbcode' AND format = %d,1673255629,user-3,web-prod
